datetime,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-28,300059,27.15,27.96,27.96,26.85,7424374,20299811795.0,4.08,2.76,0.75,5.55
2025-08-29,300059,28.1,28.91,29.36,27.73,11324704,32402549222.0,5.83,3.4,0.95,8.47
2025-09-01,300059,28.79,28.69,29.05,28.24,6503521,18583533247.0,2.8,-0.76,-0.22,4.86
2025-09-02,300059,28.56,27.85,28.59,27.62,7750720,21741205516.0,3.38,-2.93,-0.84,5.79
2025-09-03,300059,28.08,26.63,28.38,26.33,8001157,21737377442.0,7.36,-4.38,-1.22,5.98
2025-09-04,300059,26.55,26.21,26.97,25.9,7404168,19570505120.0,4.02,-1.58,-0.42,5.54
2025-09-05,300059,26.32,26.6,26.69,25.9,5005652,13175826630.0,3.01,1.49,0.39,3.74
2025-09-08,300059,26.4,26.42,26.72,26.24,3972249,10499204128.0,1.8,-0.68,-0.18,2.97
2025-09-09,300059,26.42,26.19,26.66,26.12,3917382,10326222649.0,2.04,-0.87,-0.23,2.93
2025-09-10,300059,26.24,26.19,26.57,26.12,3130555,8237771053.0,1.72,0.0,0.0,2.34
2025-09-11,300059,26.05,27.27,27.58,25.93,7044542,18912311794.0,6.3,4.12,1.08,5.27
2025-09-12,300059,27.17,26.95,27.64,26.91,4848188,13195154738.0,2.68,-1.17,-0.32,3.62
2025-09-15,300059,26.95,27.21,27.56,26.86,4538579,12393762766.0,2.6,0.96,0.26,3.39
2025-09-16,300059,27.26,27.71,27.95,26.96,5601416,15377601865.0,3.64,1.84,0.5,4.19
2025-09-17,300059,27.61,28.21,28.5,27.5,6805608,19071362609.0,3.61,1.8,0.5,5.09
2025-09-18,300059,27.9,26.87,27.9,26.6,9178318,25053883557.0,4.61,-4.75,-1.34,6.86
2025-09-19,300059,26.77,26.55,27.03,26.55,4290828,11469988336.0,1.79,-1.19,-0.32,3.21
2025-09-22,300059,26.55,26.89,26.97,26.55,3243423,8683821514.0,1.58,1.28,0.34,2.42
2025-09-23,300059,26.57,26.12,26.59,25.7,5378856,14045065628.0,3.31,-2.86,-0.77,4.02
2025-09-24,300059,26.0,26.45,26.73,25.89,4443358,11680076076.0,3.22,1.26,0.33,3.32
2025-09-25,300059,26.4,26.47,26.79,26.35,3587728,9544896403.0,1.66,0.08,0.02,2.68
2025-09-26,300059,26.37,26.06,26.53,26.05,3034211,7974434053.0,1.81,-1.55,-0.41,2.27
2025-09-29,300059,26.04,27.58,28.45,25.99,11086841,30276242546.0,9.44,5.83,1.52,8.29
2025-09-30,300059,27.31,27.12,27.56,27.01,5721847,15562985360.0,1.99,-1.67,-0.46,4.28
2025-10-09,300059,26.52,26.76,27.08,26.19,6099472,16210423517.0,3.28,-1.33,-0.36,4.56
2025-10-10,300059,26.63,26.09,27.0,26.01,6029855,15985488362.0,3.7,-2.5,-0.67,4.51
2025-10-13,300059,25.17,25.62,25.8,25.12,4119214,10513134709.0,2.61,-1.8,-0.47,3.08
2025-10-14,300059,25.7,25.16,26.15,25.12,4157998,10645933309.0,4.02,-1.8,-0.46,3.11
2025-10-15,300059,25.35,25.54,25.62,25.14,3021398,7664788719.0,1.91,1.51,0.38,2.26
2025-10-16,300059,25.42,25.42,25.63,25.31,2377814,6049130897.0,1.25,-0.47,-0.12,1.78
2025-10-17,300059,25.4,24.86,25.62,24.81,3095666,7789935982.0,3.19,-2.2,-0.56,2.31
2025-10-20,300059,25.25,25.02,25.34,24.86,2282606,5731111209.0,1.93,0.64,0.16,1.71
2025-10-21,300059,25.12,25.36,25.55,25.04,2974160,7531255567.0,2.04,1.36,0.34,2.22
2025-10-22,300059,25.21,25.12,25.25,24.99,1776224,4460291598.0,1.03,-0.95,-0.24,1.33
2025-10-23,300059,25.16,25.47,25.48,24.92,2503845,6312859324.0,2.23,1.39,0.35,1.87
2025-10-24,300059,25.54,25.9,25.9,25.43,3578518,9181609128.0,1.85,1.69,0.43,2.68
2025-10-27,300059,26.35,26.04,26.45,25.93,4751975,12416283781.0,2.01,0.54,0.14,3.55
2025-10-28,300059,25.85,26.0,26.4,25.81,3503684,9134636594.0,2.27,-0.15,-0.04,2.62
2025-10-29,300059,25.91,26.49,26.79,25.88,5442583,14385870599.0,3.5,1.88,0.49,4.07
2025-10-30,300059,26.29,25.63,26.33,25.61,4676083,12134107615.0,2.72,-3.25,-0.86,3.5
2025-10-31,300059,25.78,25.5,25.87,25.5,2499029,6413427265.0,1.44,-0.51,-0.13,1.87
2025-11-03,300059,25.49,25.56,25.59,25.15,2201174,5581571329.0,1.73,0.24,0.06,1.65
2025-11-04,300059,25.41,25.26,25.48,25.2,1895090,4797778472.0,1.1,-1.17,-0.3,1.42
2025-11-05,300059,25.09,25.26,25.37,25.01,1665933,4207462650.0,1.43,0.0,0.0,1.25
2025-11-06,300059,25.27,25.51,25.68,25.27,2398456,6114418752.0,1.62,0.99,0.25,1.79
2025-11-07,300059,25.28,25.14,25.32,25.1,2024228,5098399821.0,0.86,-1.45,-0.37,1.51
2025-11-10,300059,25.12,25.4,25.52,25.11,2137426,5408102906.0,1.63,1.03,0.26,1.6
2025-11-11,300059,25.39,24.93,25.44,24.92,2499582,6271502532.0,2.05,-1.85,-0.47,1.87
2025-11-12,300059,24.93,24.69,25.02,24.5,2094237,5187774600.0,2.09,-0.96,-0.24,1.57
2025-11-13,300059,24.59,25.13,25.14,24.59,2295320,5712182387.0,2.23,1.78,0.44,1.72
2025-11-14,300059,24.9,24.54,24.98,24.52,2028105,5023097061.0,1.83,-2.35,-0.59,1.52
2025-11-17,300059,24.51,24.51,24.66,24.44,1486185,3642858803.0,0.9,-0.12,-0.03,1.11
2025-11-18,300059,24.5,24.49,24.69,24.46,1507223,3700866408.0,0.94,-0.08,-0.02,1.13
2025-11-19,300059,24.48,24.33,24.61,24.16,1750690,4264456584.0,1.84,-0.65,-0.16,1.31
2025-11-20,300059,24.71,24.07,24.8,24.06,2188140,5351316756.0,3.04,-1.07,-0.26,1.64
2025-11-21,300059,23.88,23.3,24.08,23.26,3036576,7157253254.0,3.41,-3.2,-0.77,2.27
2025-11-24,300059,23.4,23.43,23.62,23.26,1733268,4065528687.0,1.55,0.56,0.13,1.3
2025-11-25,300059,23.49,23.42,23.63,23.38,1944435,4570564753.0,1.07,-0.04,-0.01,1.45
2025-11-26,300059,23.42,23.34,23.53,23.31,1688908,3954330983.0,0.94,-0.34,-0.08,1.26
2025-11-27,300059,23.33,23.3,23.63,23.26,1937378,4540913977.0,1.59,-0.17,-0.04,1.45
2025-11-28,300059,23.29,23.4,23.41,23.06,1790869,4170961222.0,1.5,0.43,0.1,1.34
2025-12-01,300059,23.22,23.09,23.34,22.85,3075251,7101740604.0,2.09,-1.32,-0.31,2.3
2025-12-02,300059,23.03,22.61,23.05,22.59,2342667,5325600950.0,1.99,-2.08,-0.48,1.75
2025-12-03,300059,22.67,22.23,22.8,22.18,2243828,5023839987.0,2.74,-1.68,-0.38,1.68
2025-12-04,300059,22.25,22.39,22.59,22.17,1800087,4028110431.0,1.89,0.72,0.16,1.35
2025-12-05,300059,22.35,23.31,23.72,22.31,5480686,12685472397.0,6.3,4.11,0.92,4.1
2025-12-08,300059,23.8,23.64,24.22,23.54,5772388,13777049984.0,2.92,1.42,0.33,4.32
2025-12-09,300059,23.4,23.28,23.63,23.16,2697168,6293632699.0,1.99,-1.52,-0.36,2.02
2025-12-10,300059,23.21,23.29,23.45,22.96,2249149,5217465647.0,2.1,0.04,0.01,1.68
2025-12-11,300059,23.35,22.84,23.36,22.84,1938096,4471357387.0,2.23,-1.93,-0.45,1.45
2025-12-12,300059,22.89,23.02,23.3,22.86,2261272,5211224361.0,1.93,0.79,0.18,1.69
2025-12-15,300059,22.81,22.85,23.24,22.71,1866631,4284568228.0,2.3,-0.74,-0.17,1.4
2025-12-16,300059,22.75,22.61,22.93,22.57,1875025,4254925939.0,1.58,-1.05,-0.24,1.4
2025-12-17,300059,22.61,23.09,23.42,22.46,3418178,7847250690.0,4.25,2.12,0.48,2.56
2025-12-18,300059,23.0,22.86,23.15,22.84,1893200,4346222952.0,1.34,-1.0,-0.23,1.42
2025-12-19,300059,22.87,23.0,23.3,22.83,1936654,4465868277.0,2.06,0.61,0.14,1.45
2025-12-22,300059,22.98,23.08,23.19,22.94,1600989,3694459531.0,1.09,0.35,0.08,1.2
2025-12-23,300059,23.06,23.02,23.24,22.93,1849650,4266910791.0,1.34,-0.26,-0.06,1.38
2025-12-24,300059,22.95,23.2,23.33,22.92,2161645,5000520928.0,1.78,0.78,0.18,1.62
2025-12-25,300059,23.15,23.34,23.43,23.1,2172053,5057356883.0,1.42,0.6,0.14,1.62
2025-12-26,300059,23.34,23.61,24.05,23.23,4319282,10237402535.42,3.51,1.16,0.27,3.23
